HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
1560,Madina Khudoyorov,Madina Khudoyorov,Khujand,Dushanbe,992-900-001-511,2021-01-29,2022-09-03,Controller firmware updated,In Service
1561,Farrukh Sharipov,Aziz Mahmudov,Murghab,Badakhshan,992-900-001-512,2020-11-09,2024-01-02,User requested upgrade,Operational
1562,Daler Nazarov,Daler Nazarov,Panjakent,Dushanbe,992-900-001-513,2021-02-20,2022-02-20,Follow-up visit,Operational
1563,Humayun Hamidov,Humayun Hamidov,Murghab,Badakhshan,992-900-001-514,2021-09-14,2024-12-05,Panel cleaning done,In Service
1564,Farzona Tursunov,Suhrob Mahmudov,Danghara,Sino,992-900-001-515,2020-05-07,2021-04-16,,In Service
1565,Daler Nazarov,Farzona Islomov,Khorog,Khatlon,992-900-001-516,2023-05-02,2023-05-02,Battery replaced,Operational
1566,Alisher Islomov,Alisher Islomov,Hisor,Badakhshan,992-900-001-517,2025-06-16,2025-08-15,Battery replaced,Operational
1567,Javlon Saidov,Javlon Saidov,Tursunzoda,Badakhshan,992-900-001-518,2022-04-29,2024-12-25,Battery replaced,Operational
1568,Malika Boboev,Malika Boboev,Shahriston,Shohmansur,992-900-001-519,2020-05-26,2021-05-01,No issues reported,In Service
1569,Bakhtiyor Islomov,Nilufar Gafurov,Hisor,RRS,992-900-001-520,2019-05-08,2025-08-09,Cable maintenance,Operational
1570,Rustam Rahmonov,Jasur Gafurov,Murghab,Somoni,992-900-001-521,2021-11-18,2024-04-04,Initial install,Operational
1571,Madina Juraev,Madina Juraev,Khorog,Sughd,992-900-001-522,2020-03-13,2022-09-04,Battery replaced,Operational
1572,Timur Sharipov,Timur Sharipov,Panjakent,Rasht,992-900-001-523,2020-11-05,2023-08-31,,Operational
1573,Alisher Tursunov,Alisher Tursunov,Tursunzoda,Sughd,992-900-001-524,2020-11-02,2022-05-17,No issues reported,Operational
1574,Zarina Rahmonov,Muhammad Yuldoshev,Istaravshan,Somoni,992-900-001-525,2023-02-05,2024-06-21,,Operational
1575,Jasur Abdullayev,Alisher Salimov,Khujand,Shohmansur,992-900-001-526,2019-09-20,2021-09-13,Controller firmware updated,In Service
1576,Farid Mirzoev,Jamshid Karimov,Hisor,Somoni,992-900-001-527,2018-09-13,2022-03-23,,In Service
1577,Sherzod Juraev,Suhrob Rahmonov,Vahdat,Somoni,992-900-001-528,2021-07-20,2025-07-11,,In Service
1578,Zarina Salimov,Zarina Salimov,Danghara,Badakhshan,992-900-001-529,2022-09-02,2023-01-05,,Operational
1579,Javlon Hamidov,Javlon Hamidov,Bokhtar,GBAO,992-900-001-530,2019-12-08,2024-11-27,,Operational
1580,Daler Hamidov,Daler Hamidov,Danghara,Sughd,992-900-001-531,2021-06-28,2023-01-09,User requested upgrade,Operational
1581,Behruz Gafurov,Behruz Gafurov,Roghun,GBAO,992-900-001-532,2024-05-08,2025-08-27,Needs inspection,Operational
1582,Muhammad Nazarov,Muhammad Nazarov,Panjakent,Khatlon,992-900-001-533,2021-07-24,2024-11-15,No issues reported,In Service
1583,Javlon Mustafoev,Daler Salimov,Hisor,GBAO,992-900-001-534,2020-10-07,2022-06-29,Controller firmware updated,Operational
1584,Madina Juraev,Suhrob Islomov,Bokhtar,Sughd,992-900-001-535,2022-04-03,2023-11-11,,Operational
1585,Zarina Boboev,Zarina Boboev,Ishkoshim,Dushanbe,992-900-001-536,2021-01-22,2022-03-06,,In Service
1586,Sherzod Gafurov,Sherzod Gafurov,Hisor,Rasht,992-900-001-537,2024-06-28,2024-12-31,Battery replaced,Operational
1587,Malika Gafurov,Umar Mustafoev,Khujand,Shohmansur,992-900-001-538,2022-04-29,2023-03-13,User requested upgrade,Operational
1588,Bakhtiyor Mirzoev,Bakhtiyor Mirzoev,Murghab,Somoni,992-900-001-539,2021-03-28,2022-05-26,Battery replaced,Operational
1589,Malika Abdullayev,Nozima Tursunov,Panjakent,Firdavsi,992-900-001-540,2020-05-13,2021-10-23,Initial install,Operational
1590,Alisher Saidov,Alisher Saidov,Danghara,Khatlon,992-900-001-541,2023-05-01,2023-09-21,Needs inspection,Operational
1591,Aziz Sharipov,Aziz Sharipov,Istaravshan,Sughd,992-900-001-542,2021-08-13,2025-07-19,,Operational
1592,Jasur Rahmonov,Jasur Rahmonov,Hisor,Rasht,992-900-001-543,2021-10-11,2025-05-29,,Operational
1593,Aziz Iskandarov,Aziz Iskandarov,Norak,Khatlon,992-900-001-544,2018-03-31,2023-03-03,Panel cleaning done,Operational
1594,Zarina Sharipov,Suhrob Kholmatov,Hisor,Dushanbe,992-900-001-545,2020-10-31,2024-11-20,Battery replaced,Operational
1595,Kamila Kholmatov,Kamila Kholmatov,Shahriston,Dushanbe,992-900-001-546,2023-09-08,2023-12-27,Cable maintenance,Operational
1596,Sherzod Sharipov,Sherzod Sharipov,Khujand,Khatlon,992-900-001-547,2023-09-29,2024-03-17,Follow-up visit,In Service
1597,Bakhtiyor Hamidov,Bakhtiyor Hamidov,Istaravshan,Khatlon,992-900-001-548,2019-06-17,2023-03-12,Panel cleaning done,In Service
1598,Farid Iskandarov,Humayun Salimov,Hisor,Badakhshan,992-900-001-549,2019-11-09,2025-01-07,,Operational
1599,Daler Mustafoev,Daler Mustafoev,Panjakent,Khatlon,992-900-001-550,2020-08-25,2025-06-16,Initial install,Operational
1600,Suhrob Khudoyorov,Suhrob Khudoyorov,Norak,Rasht,992-900-001-551,2018-01-21,2023-05-30,,Operational
1601,Kamila Abdullayev,Bakhtiyor Juraev,Shahriston,Sino,992-900-001-552,2022-03-22,2024-10-26,Check inverter noise,Operational
1602,Muhammad Saidov,Muhammad Saidov,Vahdat,Khatlon,992-900-001-553,2022-06-26,2024-04-25,Follow-up visit,In Service
1603,Suhrob Mirzoev,Suhrob Mirzoev,Norak,GBAO,992-900-001-554,2021-11-21,2024-08-17,No issues reported,Operational
1604,Zarina Rahmonov,Zarina Rahmonov,Istaravshan,Khatlon,992-900-001-555,2020-08-21,2022-09-15,Battery replaced,Operational
1605,Mehribon Rahmonov,Mehribon Rahmonov,Murghab,Badakhshan,992-900-001-556,2018-11-13,2021-06-12,,Operational
1606,Alisher Juraev,Alisher Juraev,Panjakent,Rasht,992-900-001-557,2022-04-23,2023-04-26,Cable maintenance,Operational
1607,Komron Kholmatov,Kamila Karimov,Bokhtar,Badakhshan,992-900-001-558,2020-01-06,2021-11-05,Cable maintenance,Operational
1608,Mehribon Saidov,Mehribon Saidov,Panjakent,Rasht,992-900-001-559,2019-02-20,2023-09-03,Panel cleaning done,In Service
1609,Rustam Boboev,Rustam Boboev,Norak,Badakhshan,992-900-001-560,2023-02-06,2023-02-17,Needs inspection,Operational
1610,Umar Kholmatov,Umar Kholmatov,Khujand,RRS,992-900-001-561,2022-10-07,2024-03-19,Check inverter noise,Operational
1611,Farzona Gafurov,Farzona Gafurov,Murghab,Sino,992-900-001-562,2021-10-04,2024-10-03,Battery replaced,Operational
1612,Rustam Mirzoev,Rustam Mirzoev,Tursunzoda,Somoni,992-900-001-563,2018-11-24,2020-07-31,,Operational
1613,Muhammad Sharipov,Muhammad Sharipov,Norak,Shohmansur,992-900-001-564,2023-02-07,2024-04-27,,Operational
1614,Alisher Saidov,Iskandar Salimov,Khujand,Shohmansur,992-900-001-565,2022-02-21,2023-07-22,Cable maintenance,Operational
1615,Komron Rahmonov,Komron Rahmonov,Khorog,RRS,992-900-001-566,2022-01-01,2024-05-04,,Operational
1616,Komron Karimov,Komron Karimov,Vahdat,Sughd,992-900-001-567,2023-12-17,2025-01-25,Initial install,Operational
1617,Nilufar Saidov,Nilufar Saidov,Khorog,Somoni,992-900-001-568,2023-07-15,2024-09-28,Follow-up visit,Operational
1618,Iskandar Mahmudov,Iskandar Mahmudov,Ishkoshim,Firdavsi,992-900-001-569,2024-05-19,2025-01-08,,Operational
1619,Aziz Karimov,Aziz Karimov,Roghun,Somoni,992-900-001-570,2019-02-19,2023-06-02,User requested upgrade,In Service
1620,Farid Boboev,Suhrob Iskandarov,Tursunzoda,Badakhshan,992-900-001-571,2018-04-02,2020-04-24,Check inverter noise,Operational
1621,Dilshod Nazarov,Farrukh Saidov,Murghab,Dushanbe,992-900-001-572,2024-05-27,2024-10-07,Follow-up visit,Operational
1622,Nilufar Khudoyorov,Alisher Salimov,Istaravshan,Sino,992-900-001-573,2020-05-31,2024-09-04,Cable maintenance,Operational
1623,Bakhtiyor Mustafoev,Bakhtiyor Mustafoev,Danghara,Sughd,992-900-001-574,2024-10-12,2025-05-04,,Operational
1624,Sherzod Rahmonov,Sherzod Rahmonov,Khujand,Badakhshan,992-900-001-575,2025-05-15,2025-05-31,Follow-up visit,Operational
1625,Farzona Boboev,Farzona Boboev,Kulob,Sughd,992-900-001-576,2021-08-22,2022-11-17,,Operational
1626,Suhrob Mahmudov,Zarina Mirzoev,Danghara,Shohmansur,992-900-001-577,2021-09-08,2024-09-20,Cable maintenance,Operational
1627,Nilufar Rahmonov,Nilufar Rahmonov,Vahdat,Rasht,992-900-001-578,2022-12-26,2023-05-30,Needs inspection,In Service
1628,Kamila Juraev,Kamila Juraev,Khorog,Somoni,992-900-001-579,2022-05-17,2023-10-22,Cable maintenance,Operational
1629,Jasur Sharipov,Dilshod Yuldoshev,Norak,Rasht,992-900-001-580,2018-12-07,2021-04-05,Check inverter noise,In Service
1630,Aziz Iskandarov,Aziz Iskandarov,Vahdat,Sino,992-900-001-581,2023-03-30,2023-04-29,,Operational
1631,Rustam Mahmudov,Rustam Mahmudov,Tursunzoda,Badakhshan,992-900-001-582,2018-04-06,2021-06-11,User requested upgrade,Operational
1632,Akbar Kholmatov,Humayun Kholmatov,Istaravshan,GBAO,992-900-001-583,2019-02-02,2023-07-11,Initial install,Operational
1633,Jamshid Sharipov,Jamshid Sharipov,Ishkoshim,Khatlon,992-900-001-584,2022-07-01,2025-07-31,Cable maintenance,Operational
1634,Daler Mirzoev,Sherzod Boboev,Murghab,Rasht,992-900-001-585,2025-01-25,2025-02-21,No issues reported,In Service
1635,Dilshod Boboev,Dilshod Boboev,Norak,Badakhshan,992-900-001-586,2020-07-11,2025-05-05,Cable maintenance,Operational
1636,Iskandar Iskandarov,Iskandar Mustafoev,Shahriston,Khatlon,992-900-001-587,2022-06-27,2024-02-07,,Operational
1637,Behruz Gafurov,Umar Saidov,Tursunzoda,Shohmansur,992-900-001-588,2025-04-29,2025-06-21,Cable maintenance,Operational
1638,Dilshod Rahmonov,Dilshod Rahmonov,Khorog,Shohmansur,992-900-001-589,2024-12-14,2025-08-28,,Operational
1639,Suhrob Mirzoev,Behruz Mahmudov,Kulob,Khatlon,992-900-001-590,2024-05-20,2025-04-05,Needs inspection,Operational
1640,Aziz Rahmonov,Madina Kholmatov,Norak,Firdavsi,992-900-001-591,2020-03-01,2024-12-06,,Operational
1641,Suhrob Khudoyorov,Suhrob Khudoyorov,Shahriston,Dushanbe,992-900-001-592,2021-08-14,2022-05-12,Follow-up visit,Operational
1642,Timur Juraev,Timur Juraev,Hisor,Dushanbe,992-900-001-593,2024-10-06,2025-05-21,Initial install,In Service
1643,Iskandar Hamidov,Iskandar Hamidov,Murghab,Shohmansur,992-900-001-594,2021-09-18,2022-08-10,Initial install,Operational
1644,Farid Rahmonov,Umar Mirzoev,Ishkoshim,Firdavsi,992-900-001-595,2023-04-10,2024-05-08,,In Service
1645,Sherzod Abdullayev,Sherzod Abdullayev,Murghab,Shohmansur,992-900-001-596,2025-04-04,2025-08-18,Check inverter noise,Operational
1646,Kamila Karimov,Kamila Karimov,Tursunzoda,Sughd,992-900-001-597,2022-01-28,2024-04-25,Check inverter noise,In Service
1647,Dilshod Gafurov,Dilshod Gafurov,Panjakent,GBAO,992-900-001-598,2019-08-21,2022-07-31,Panel cleaning done,In Service
1648,Javlon Saidov,Aziz Mirzoev,Danghara,Rasht,992-900-001-599,2019-08-05,2022-04-26,Panel cleaning done,Operational
1649,Sherzod Saidov,Sherzod Saidov,Roghun,GBAO,992-900-001-600,2023-02-20,2025-08-28,Check inverter noise,Operational
1650,Akbar Tursunov,Akbar Tursunov,Roghun,Sino,992-900-001-601,2021-09-16,2024-03-26,Check inverter noise,Operational
1651,Sherzod Mahmudov,Sherzod Mahmudov,Khorog,Khatlon,992-900-001-602,2023-11-08,2024-08-29,,Operational
1652,Aziz Sharipov,Aziz Sharipov,Bokhtar,RRS,992-900-001-603,2019-10-11,2023-03-12,Needs inspection,Operational
1653,Umar Iskandarov,Umar Iskandarov,Murghab,Khatlon,992-900-001-604,2019-08-24,2022-12-03,Controller firmware updated,Operational
1654,Dilshod Khudoyorov,Dilshod Khudoyorov,Kulob,Shohmansur,992-900-001-605,2021-05-25,2022-03-24,Warranty claim,Operational
1655,Aziz Hamidov,Malika Kholmatov,Hisor,Shohmansur,992-900-001-606,2019-11-29,2023-10-08,No issues reported,Operational
1656,Jasur Hamidov,Jasur Hamidov,Vahdat,Badakhshan,992-900-001-607,2023-06-11,2025-04-04,,In Service
1657,Kamila Mustafoev,Kamila Mustafoev,Tursunzoda,Sughd,992-900-001-608,2018-09-23,2022-07-26,Initial install,Operational
1658,Akbar Islomov,Akbar Islomov,Murghab,GBAO,992-900-001-609,2025-04-16,2025-06-05,Battery replaced,Operational
1659,Zarina Rahmonov,Jasur Hamidov,Shahriston,Dushanbe,992-900-001-610,2020-04-09,2022-04-23,No issues reported,Operational
1660,Dilshod Saidov,Malika Nazarov,Bokhtar,Firdavsi,992-900-001-611,2023-12-31,2025-07-03,Controller firmware updated,Operational
1661,Nozima Karimov,Nozima Karimov,Norak,Dushanbe,992-900-001-612,2020-09-29,2022-03-07,Panel cleaning done,Operational
1662,Bakhtiyor Khudoyorov,Bakhtiyor Khudoyorov,Roghun,Sino,992-900-001-613,2019-12-28,2020-06-09,Warranty claim,Operational
1663,Sherzod Nazarov,Suhrob Nazarov,Shahriston,Khatlon,992-900-001-614,2023-11-11,2024-09-16,,Operational
1664,Akbar Sharipov,Kamila Gafurov,Panjakent,Firdavsi,992-900-001-615,2018-07-29,2022-02-24,Panel cleaning done,Operational
1665,Daler Yuldoshev,Daler Yuldoshev,Panjakent,Sino,992-900-001-616,2020-03-19,2020-10-09,User requested upgrade,Operational
1666,Farzona Yuldoshev,Farzona Yuldoshev,Khujand,Shohmansur,992-900-001-617,2022-10-27,2023-06-12,Check inverter noise,In Service
1667,Javlon Juraev,Javlon Juraev,Danghara,Shohmansur,992-900-001-618,2023-02-12,2023-02-12,Follow-up visit,Operational
1668,Farzona Tursunov,Farzona Tursunov,Khorog,Rasht,992-900-001-619,2023-09-09,2025-01-15,User requested upgrade,Operational
1669,Dilshod Iskandarov,Dilshod Iskandarov,Norak,Dushanbe,992-900-001-620,2021-10-29,2023-05-15,No issues reported,Operational
1670,Komron Gafurov,Komron Gafurov,Murghab,Khatlon,992-900-001-621,2023-06-21,2023-06-27,Battery replaced,In Service
1671,Malika Yuldoshev,Malika Yuldoshev,Khorog,GBAO,992-900-001-622,2022-11-05,2024-07-20,,In Service
1672,Iskandar Boboev,Iskandar Boboev,Norak,Khatlon,992-900-001-623,2020-03-03,2024-07-14,,Operational
1673,Daler Iskandarov,Daler Iskandarov,Vahdat,Firdavsi,992-900-001-624,2023-04-17,2023-07-31,No issues reported,Operational
1674,Farzona Juraev,Farzona Juraev,Khorog,Rasht,992-900-001-625,2019-10-03,2021-11-27,Panel cleaning done,Operational
1675,Rustam Mustafoev,Rustam Mustafoev,Khorog,Rasht,992-900-001-626,2023-10-17,2025-02-13,No issues reported,Operational
1676,Farrukh Tursunov,Farrukh Tursunov,Bokhtar,Sino,992-900-001-627,2021-05-28,2023-06-26,,Operational
1677,Suhrob Salimov,Behruz Gafurov,Bokhtar,Badakhshan,992-900-001-628,2024-04-26,2024-11-13,Panel cleaning done,Operational
1678,Javlon Kholmatov,Javlon Kholmatov,Tursunzoda,Rasht,992-900-001-629,2025-03-30,2025-05-04,Needs inspection,Operational
1679,Timur Juraev,Timur Juraev,Roghun,RRS,992-900-001-630,2021-04-22,2023-05-26,,Operational
1680,Nozima Kholmatov,Nozima Kholmatov,Norak,Dushanbe,992-900-001-631,2020-05-30,2023-11-15,User requested upgrade,Operational
1681,Sherzod Saidov,Sherzod Saidov,Khorog,Rasht,992-900-001-632,2023-05-19,2025-05-26,Warranty claim,Operational
1682,Alisher Kholmatov,Muhammad Yuldoshev,Kulob,RRS,992-900-001-633,2024-10-21,2025-08-17,Cable maintenance,Operational
1683,Alisher Boboev,Alisher Boboev,Vahdat,Sino,992-900-001-634,2021-03-10,2021-10-23,Needs inspection,Operational
1684,Suhrob Nazarov,Suhrob Nazarov,Murghab,Badakhshan,992-900-001-635,2019-09-14,2021-05-22,Warranty claim,Operational
1685,Daler Abdullayev,Daler Abdullayev,Kulob,Rasht,992-900-001-636,2024-06-03,2025-03-09,Panel cleaning done,Operational
1686,Nilufar Hamidov,Bakhtiyor Rahmonov,Khorog,GBAO,992-900-001-637,2021-07-09,2023-07-18,Panel cleaning done,Operational
1687,Madina Juraev,Madina Juraev,Hisor,Dushanbe,992-900-001-638,2023-03-03,2024-03-07,Battery replaced,Operational
1688,Bakhtiyor Tursunov,Bakhtiyor Tursunov,Roghun,Sughd,992-900-001-639,2019-07-29,2020-11-28,No issues reported,Operational
1689,Shavkat Yuldoshev,Mehribon Hamidov,Khujand,Firdavsi,992-900-001-640,2022-03-10,2022-04-12,Warranty claim,Operational
1690,Alisher Hamidov,Behruz Abdullayev,Hisor,RRS,992-900-001-641,2024-06-12,2024-11-29,No issues reported,Operational
1691,Farid Sharipov,Farid Sharipov,Norak,GBAO,992-900-001-642,2023-12-19,2024-05-29,Panel cleaning done,Operational
1692,Jasur Nazarov,Jasur Nazarov,Hisor,Shohmansur,992-900-001-643,2025-04-17,2025-06-04,Panel cleaning done,Operational
1693,Umar Mirzoev,Iskandar Gafurov,Shahriston,Khatlon,992-900-001-644,2025-04-18,2025-07-11,,Operational
1694,Zarina Boboev,Zarina Boboev,Murghab,Badakhshan,992-900-001-645,2018-03-29,2022-09-28,Warranty claim,Operational
1695,Farzona Kholmatov,Farzona Kholmatov,Kulob,Rasht,992-900-001-646,2022-10-16,2023-08-20,Follow-up visit,In Service
1696,Zarina Boboev,Zarina Boboev,Danghara,Somoni,992-900-001-647,2020-03-31,2024-07-24,Controller firmware updated,Operational
1697,Aziz Sharipov,Aziz Sharipov,Murghab,Khatlon,992-900-001-648,2020-04-24,2022-01-15,,Operational
1698,Nilufar Mahmudov,Alisher Islomov,Norak,Rasht,992-900-001-649,2018-10-11,2022-06-13,Controller firmware updated,Operational
1699,Akbar Juraev,Akbar Juraev,Khorog,Badakhshan,992-900-001-650,2021-01-15,2022-05-07,Initial install,Operational
1700,Timur Islomov,Iskandar Saidov,Ishkoshim,Badakhshan,992-900-001-651,2018-04-15,2023-04-07,Controller firmware updated,Operational
1701,Suhrob Juraev,Suhrob Juraev,Hisor,Sino,992-900-001-652,2022-06-24,2023-08-04,Initial install,Operational
1702,Zarina Saidov,Zarina Saidov,Khorog,Firdavsi,992-900-001-653,2024-06-26,2025-07-01,User requested upgrade,Operational
1703,Javlon Juraev,Javlon Juraev,Hisor,Shohmansur,992-900-001-654,2022-01-07,2023-10-17,Cable maintenance,Operational
1704,Farid Hamidov,Farid Hamidov,Bokhtar,Firdavsi,992-900-001-655,2019-04-04,2024-05-18,,Operational
1705,Nozima Mirzoev,Nozima Mirzoev,Ishkoshim,GBAO,992-900-001-656,2021-12-23,2023-12-31,Follow-up visit,In Service
1706,Farrukh Iskandarov,Farrukh Iskandarov,Roghun,GBAO,992-900-001-657,2025-04-18,2025-07-26,Needs inspection,Operational
1707,Sherzod Boboev,Sherzod Boboev,Ishkoshim,Dushanbe,992-900-001-658,2019-12-28,2020-02-03,,Operational
1708,Humayun Yuldoshev,Alisher Mahmudov,Murghab,Dushanbe,992-900-001-659,2025-05-31,2025-07-07,Battery replaced,Operational
1709,Mehribon Mustafoev,Mehribon Mustafoev,Khorog,Firdavsi,992-900-001-660,2019-09-13,2021-09-25,Battery replaced,In Service
1710,Jamshid Mustafoev,Jamshid Mustafoev,Kulob,RRS,992-900-001-661,2022-07-12,2024-08-14,Controller firmware updated,Operational
1711,Behruz Rahmonov,Behruz Rahmonov,Shahriston,Sino,992-900-001-662,2018-05-21,2020-01-02,Cable maintenance,Operational
1712,Shavkat Mahmudov,Rustam Mustafoev,Panjakent,Sughd,992-900-001-663,2021-11-29,2023-02-28,,Operational
1713,Farid Saidov,Iskandar Mirzoev,Ishkoshim,Firdavsi,992-900-001-664,2022-12-09,2023-04-25,Controller firmware updated,Operational
1714,Dilshod Rahmonov,Dilshod Rahmonov,Hisor,RRS,992-900-001-665,2019-06-10,2023-01-22,No issues reported,Operational
1715,Farzona Saidov,Farzona Saidov,Roghun,Shohmansur,992-900-001-666,2020-03-14,2020-11-26,Initial install,Operational
1716,Nozima Islomov,Nozima Islomov,Panjakent,GBAO,992-900-001-667,2022-07-13,2024-02-11,Warranty claim,Operational
1717,Akbar Tursunov,Akbar Tursunov,Danghara,RRS,992-900-001-668,2021-09-08,2024-04-11,No issues reported,Operational
1718,Malika Sharipov,Sherzod Islomov,Vahdat,Badakhshan,992-900-001-669,2022-03-16,2023-01-07,Warranty claim,Operational
1719,Jasur Karimov,Nozima Kholmatov,Danghara,Sughd,992-900-001-670,2020-03-21,2021-03-29,,Operational
1720,Alisher Khudoyorov,Alisher Khudoyorov,Vahdat,Sughd,992-900-001-671,2024-06-01,2025-02-02,Needs inspection,In Service
1721,Daler Sharipov,Daler Sharipov,Kulob,Sino,992-900-001-672,2024-12-19,2025-05-02,User requested upgrade,Operational
1722,Suhrob Tursunov,Malika Boboev,Vahdat,Khatlon,992-900-001-673,2020-11-11,2022-10-10,Panel cleaning done,In Service
1723,Javlon Abdullayev,Javlon Abdullayev,Panjakent,Somoni,992-900-001-674,2021-11-03,2024-10-01,Follow-up visit,Operational
1724,Aziz Mirzoev,Aziz Mirzoev,Norak,Khatlon,992-900-001-675,2019-01-23,2021-08-10,Needs inspection,In Service
1725,Jamshid Abdullayev,Humayun Salimov,Bokhtar,Sino,992-900-001-676,2022-11-22,2024-06-10,,In Service
1726,Malika Mustafoev,Malika Mustafoev,Shahriston,Firdavsi,992-900-001-677,2020-03-09,2020-12-24,Controller firmware updated,Operational
1727,Javlon Rahmonov,Javlon Rahmonov,Roghun,Rasht,992-900-001-678,2023-11-23,2025-07-30,Panel cleaning done,Operational
1728,Jasur Hamidov,Jasur Hamidov,Murghab,Firdavsi,992-900-001-679,2022-01-25,2025-02-02,Initial install,Operational
1729,Malika Mustafoev,Malika Mustafoev,Panjakent,Somoni,992-900-001-680,2019-11-10,2022-05-24,Controller firmware updated,In Service
1730,Bakhtiyor Islomov,Bakhtiyor Islomov,Istaravshan,Badakhshan,992-900-001-681,2020-04-08,2021-10-30,,In Service
1731,Shavkat Iskandarov,Shavkat Iskandarov,Norak,Badakhshan,992-900-001-682,2023-05-06,2024-08-27,Battery replaced,Operational
1732,Komron Rahmonov,Komron Rahmonov,Roghun,Firdavsi,992-900-001-683,2025-06-29,2025-08-07,Initial install,In Service
1733,Farzona Mahmudov,Alisher Mirzoev,Khorog,Khatlon,992-900-001-684,2023-05-24,2023-11-04,Panel cleaning done,In Service
1734,Akbar Kholmatov,Dilshod Mirzoev,Tursunzoda,Shohmansur,992-900-001-685,2020-03-03,2021-07-25,Controller firmware updated,Operational
1735,Akbar Tursunov,Akbar Tursunov,Tursunzoda,GBAO,992-900-001-686,2024-07-27,2025-07-06,,Operational
1736,Humayun Tursunov,Timur Saidov,Norak,RRS,992-900-001-687,2023-11-18,2024-03-02,Panel cleaning done,Operational
1737,Kamila Khudoyorov,Komron Saidov,Norak,Shohmansur,992-900-001-688,2023-02-05,2023-07-12,,In Service
1738,Javlon Boboev,Alisher Kholmatov,Ishkoshim,RRS,992-900-001-689,2019-04-08,2024-06-30,Cable maintenance,Operational
1739,Madina Yuldoshev,Akbar Hamidov,Panjakent,GBAO,992-900-001-690,2024-10-07,2025-08-09,Controller firmware updated,Operational
1740,Jasur Yuldoshev,Farrukh Mirzoev,Khujand,Somoni,992-900-001-691,2019-03-07,2022-04-27,Controller firmware updated,Operational
1741,Sherzod Tursunov,Sherzod Tursunov,Vahdat,Badakhshan,992-900-001-692,2025-06-24,2025-07-26,Battery replaced,Operational
1742,Jamshid Yuldoshev,Jamshid Yuldoshev,Hisor,Dushanbe,992-900-001-693,2024-08-18,2025-03-28,No issues reported,Operational
1743,Javlon Yuldoshev,Javlon Yuldoshev,Ishkoshim,Shohmansur,992-900-001-694,2022-03-20,2025-08-13,User requested upgrade,In Service
1744,Umar Kholmatov,Umar Kholmatov,Panjakent,Shohmansur,992-900-001-695,2025-03-17,2025-04-11,Warranty claim,Operational
1745,Javlon Khudoyorov,Javlon Khudoyorov,Danghara,Shohmansur,992-900-001-696,2022-09-24,2024-12-08,Check inverter noise,Operational
1746,Aziz Gafurov,Zarina Hamidov,Khujand,Badakhshan,992-900-001-697,2025-01-16,2025-07-25,Panel cleaning done,Operational
1747,Muhammad Rahmonov,Muhammad Rahmonov,Khorog,Sughd,992-900-001-698,2025-01-26,2025-04-20,,Operational
1748,Farrukh Rahmonov,Jasur Tursunov,Vahdat,Somoni,992-900-001-699,2021-11-10,2023-11-01,Initial install,Operational
1749,Nozima Karimov,Nozima Karimov,Roghun,Somoni,992-900-001-700,2020-12-13,2025-04-05,Panel cleaning done,Operational
1750,Nilufar Abdullayev,Nilufar Abdullayev,Roghun,Badakhshan,992-900-001-701,2021-11-28,2022-11-15,Controller firmware updated,Operational
1751,Farid Boboev,Farid Boboev,Norak,Dushanbe,992-900-001-702,2021-07-20,2023-04-07,,In Service
1752,Farid Kholmatov,Farid Kholmatov,Hisor,Somoni,992-900-001-703,2020-02-02,2024-04-30,Cable maintenance,Operational
1753,Jasur Yuldoshev,Jasur Yuldoshev,Murghab,Sino,992-900-001-704,2022-01-20,2022-12-12,,Operational
1754,Jamshid Juraev,Jamshid Juraev,Shahriston,Firdavsi,992-900-001-705,2025-03-15,2025-08-05,Follow-up visit,Operational
1755,Nilufar Mustafoev,Nilufar Mustafoev,Roghun,GBAO,992-900-001-706,2020-03-24,2020-10-01,,Operational
1756,Muhammad Kholmatov,Humayun Boboev,Norak,Rasht,992-900-001-707,2022-06-14,2023-03-13,Cable maintenance,Operational
1757,Suhrob Iskandarov,Suhrob Iskandarov,Panjakent,Rasht,992-900-001-708,2020-07-09,2023-01-01,Controller firmware updated,Operational
1758,Nilufar Islomov,Sherzod Rahmonov,Hisor,Dushanbe,992-900-001-709,2020-06-15,2021-10-30,Initial install,Operational
1759,Nozima Juraev,Nozima Juraev,Bokhtar,Dushanbe,992-900-001-710,2018-03-27,2025-02-05,Needs inspection,In Service
1760,Farrukh Abdullayev,Farrukh Abdullayev,Istaravshan,Dushanbe,992-900-001-711,2022-08-16,2023-09-01,Controller firmware updated,Operational
1761,Shavkat Sharipov,Shavkat Tursunov,Roghun,Rasht,992-900-001-712,2020-12-15,2023-05-17,Battery replaced,Operational
1762,Muhammad Khudoyorov,Muhammad Khudoyorov,Vahdat,GBAO,992-900-001-713,2019-07-05,2023-02-11,Controller firmware updated,In Service
1763,Bakhtiyor Khudoyorov,Zarina Islomov,Panjakent,Firdavsi,992-900-001-714,2023-05-03,2024-11-01,Battery replaced,Operational
1764,Mehribon Mahmudov,Mehribon Mahmudov,Vahdat,Somoni,992-900-001-715,2024-03-19,2024-11-03,Needs inspection,Operational
1765,Mehribon Karimov,Mehribon Karimov,Hisor,Sino,992-900-001-716,2024-08-17,2025-03-28,,In Service
